full_name,county_name,township_name,village_name,candidate_no,Agree,Disagree,valid_votes,invalid_votes,total_votes,已領未投票數,發出票數,用餘票數,electorate,turnout_ratio
臺北市信義區景聯里,臺北市,信義區,景聯里,816,322,444,766,3,769,0,769,515,"1,284",59.89
臺北市信義區雅祥里,臺北市,信義區,雅祥里,715,324,281,605,1,606,0,606,453,"1,059",57.22
臺北市信義區雅祥里,臺北市,信義區,雅祥里,716,350,331,681,2,683,0,683,361,"1,044",65.42
臺北市信義區雅祥里,臺北市,信義區,雅祥里,717,254,343,597,3,600,0,600,420,"1,020",58.82
臺北市信義區雅祥里,臺北市,信義區,雅祥里,718,280,309,589,6,595,0,595,390,985,60.41
臺北市信義區新仁里,臺北市,信義區,新仁里,688,195,380,575,2,577,0,577,326,903,63.9
臺北市信義區新仁里,臺北市,信義區,新仁里,689,210,266,476,3,479,0,479,342,821,58.34
臺北市信義區新仁里,臺北市,信義區,新仁里,690,221,299,520,0,520,0,520,331,851,61.1
臺北市信義區嘉興里,臺北市,信義區,嘉興里,825,243,271,514,0,514,0,514,294,808,63.61
臺北市信義區嘉興里,臺北市,信義區,嘉興里,826,277,255,532,3,535,0,535,312,847,63.16
臺北市信義區嘉興里,臺北市,信義區,嘉興里,827,202,300,502,0,502,0,502,355,857,58.58
臺北市信義區廣居里,臺北市,信義區,廣居里,699,232,325,557,2,559,0,559,350,909,61.5
臺北市信義區廣居里,臺北市,信義區,廣居里,700,254,343,597,2,599,0,599,381,980,61.12
臺北市信義區廣居里,臺北市,信義區,廣居里,701,247,340,587,3,590,0,590,376,966,61.08
臺北市信義區廣居里,臺北市,信義區,廣居里,702,292,383,675,4,679,0,679,355,"1,034",65.67
臺北市信義區廣居里,臺北市,信義區,廣居里,703,241,366,607,3,610,0,610,366,976,62.5
臺北市信義區廣居里,臺北市,信義區,廣居里,704,247,283,530,1,531,0,531,351,882,60.2
臺北市信義區黎平里,臺北市,信義區,黎平里,831,312,409,721,5,726,0,726,415,"1,141",63.63
臺北市信義區黎平里,臺北市,信義區,黎平里,832,325,407,732,2,734,0,734,435,"1,169",62.79
臺北市信義區黎平里,臺北市,信義區,黎平里,833,325,415,740,3,743,0,743,446,"1,189",62.49
臺北市信義區黎平里,臺北市,信義區,黎平里,834,273,413,686,1,687,0,687,402,"1,089",63.09
臺北市信義區黎平里,臺北市,信義區,黎平里,835,277,356,633,2,635,0,635,371,"1,006",63.12
臺北市信義區黎安里,臺北市,信義區,黎安里,840,206,290,496,5,501,0,501,374,875,57.26
臺北市信義區黎安里,臺北市,信義區,黎安里,841,95,246,341,0,341,0,341,291,632,53.96
臺北市信義區黎忠里,臺北市,信義區,黎忠里,836,245,385,630,3,633,0,633,430,"1,063",59.55
臺北市信義區黎忠里,臺北市,信義區,黎忠里,837,208,294,502,6,508,0,508,333,841,60.4
臺北市信義區黎忠里,臺北市,信義區,黎忠里,838,241,399,640,0,640,1,641,383,"1,024",62.5
臺北市信義區黎忠里,臺北市,信義區,黎忠里,839,236,289,525,3,528,0,528,344,872,60.55
臺北市信義區黎順里,臺北市,信義區,黎順里,828,275,320,595,6,601,0,601,508,"1,109",54.19
臺北市信義區黎順里,臺北市,信義區,黎順里,829,284,343,627,2,629,0,629,408,"1,037",60.66
臺北市信義區黎順里,臺北市,信義區,黎順里,830,258,403,661,3,664,0,664,479,"1,143",58.09
臺北市信義區興隆里,臺北市,信義區,興隆里,683,202,380,582,3,585,0,585,537,"1,122",52.14
臺北市信義區興隆里,臺北市,信義區,興隆里,684,215,311,526,0,526,0,526,462,988,53.24
臺北市信義區興雅里,臺北市,信義區,興雅里,691,231,336,567,2,569,0,569,401,970,58.66
臺北市信義區興雅里,臺北市,信義區,興雅里,692,301,345,646,1,647,0,647,517,"1,164",55.58
臺北市信義區興雅里,臺北市,信義區,興雅里,693,402,375,777,2,779,0,779,446,"1,225",63.59
臺北市信義區興雅里,臺北市,信義區,興雅里,694,262,321,583,2,585,0,585,428,"1,013",57.75
臺北市信義區雙和里,臺北市,信義區,雙和里,820,311,415,726,6,732,0,732,420,"1,152",63.54
臺北市信義區雙和里,臺北市,信義區,雙和里,821,266,410,676,4,680,0,680,416,"1,096",62.04
臺北市信義區雙和里,臺北市,信義區,雙和里,822,321,412,733,2,735,0,735,503,"1,238",59.37
臺北市信義區雙和里,臺北市,信義區,雙和里,823,243,417,660,3,663,0,663,398,"1,061",62.49
臺北市信義區雙和里,臺北市,信義區,雙和里,824,288,404,692,2,694,0,694,418,"1,112",62.41
臺北市南港區九如里,臺北市,南港區,九如里,424,299,406,705,2,707,0,707,556,"1,263",55.98
臺北市南港區九如里,臺北市,南港區,九如里,425,210,604,814,4,818,0,818,469,"1,287",63.56
臺北市南港區九如里,臺北市,南港區,九如里,426,264,330,594,1,595,0,595,525,"1,120",53.13
臺北市南港區九如里,臺北市,南港區,九如里,427,306,515,821,0,821,0,821,498,"1,319",62.24
臺北市南港區三重里,臺北市,南港區,三重里,410,316,383,699,5,704,0,704,573,"1,277",55.13
臺北市南港區三重里,臺北市,南港區,三重里,411,248,346,594,2,596,0,596,539,"1,135",52.51
臺北市南港區三重里,臺北市,南港區,三重里,412,279,356,635,3,638,0,638,564,"1,202",53.08
臺北市南港區三重里,臺北市,南港區,三重里,413,307,437,744,1,745,0,745,566,"1,311",56.83
臺北市南港區三重里,臺北市,南港區,三重里,414,286,380,666,1,667,0,667,540,"1,207",55.26
臺北市南港區中南里,臺北市,南港區,中南里,407,280,247,527,1,528,0,528,379,907,58.21
臺北市南港區中南里,臺北市,南港區,中南里,408,226,324,550,4,554,0,554,417,971,57.05
臺北市南港區中南里,臺北市,南港區,中南里,409,219,253,472,0,472,0,472,401,873,54.07
臺北市南港區中研里,臺北市,南港區,中研里,418,326,385,711,5,716,0,716,571,"1,287",55.63
臺北市南港區中研里,臺北市,南港區,中研里,419,312,367,679,3,682,0,682,471,"1,153",59.15
臺北市南港區中研里,臺北市,南港區,中研里,420,374,357,731,2,733,0,733,420,"1,153",63.57
臺北市南港區中研里,臺北市,南港區,中研里,421,337,419,756,0,756,0,756,525,"1,281",59.02
臺北市南港區中研里,臺北市,南港區,中研里,422,251,423,674,4,678,0,678,420,"1,098",61.75
臺北市南港區中研里,臺北市,南港區,中研里,423,301,406,707,0,707,0,707,505,"1,212",58.33
臺北市南港區仁福里,臺北市,南港區,仁福里,478,239,457,696,9,705,0,705,379,"1,084",65.04
臺北市南港區仁福里,臺北市,南港區,仁福里,479,229,384,613,0,613,0,613,372,985,62.23
臺北市南港區仁福里,臺北市,南港區,仁福里,480,286,511,797,4,801,0,801,437,"1,238",64.7
臺北市南港區仁福里,臺北市,南港區,仁福里,481,251,455,706,0,706,0,706,465,"1,171",60.29
臺北市南港區玉成里,臺北市,南港區,玉成里,450,366,373,739,5,744,0,744,541,"1,285",57.9
臺北市南港區玉成里,臺北市,南港區,玉成里,451,313,405,718,3,721,0,721,473,"1,194",60.39
臺北市南港區玉成里,臺北市,南港區,玉成里,452,350,410,760,3,763,0,763,485,"1,248",61.14
臺北市南港區合成里,臺北市,南港區,合成里,453,285,365,650,3,653,0,653,464,"1,117",58.46
臺北市南港區合成里,臺北市,南港區,合成里,454,301,401,702,1,703,0,703,465,"1,168",60.19
臺北市南港區合成里,臺北市,南港區,合成里,455,282,391,673,2,675,0,675,433,"1,108",60.92
臺北市南港區合成里,臺北市,南港區,合成里,456,281,323,604,2,606,0,606,414,"1,020",59.41
臺北市南港區合成里,臺北市,南港區,合成里,457,256,323,579,1,580,0,580,427,"1,007",57.6
臺北市南港區成福里,臺北市,南港區,成福里,473,310,428,738,3,741,0,741,516,"1,257",58.95
臺北市南港區成福里,臺北市,南港區,成福里,474,260,490,750,6,756,0,756,506,"1,262",59.9
臺北市南港區成福里,臺北市,南港區,成福里,475,290,352,642,2,644,0,644,386,"1,030",62.52
臺北市南港區成福里,臺北市,南港區,成福里,476,283,485,768,3,771,0,771,425,"1,196",64.46
臺北市南港區成福里,臺北市,南港區,成福里,477,257,452,709,4,713,0,713,475,"1,188",60.02
臺北市南港區百福里,臺北市,南港區,百福里,470,354,442,796,8,804,0,804,611,"1,415",56.82
臺北市南港區百福里,臺北市,南港區,百福里,471,375,435,810,3,813,0,813,613,"1,426",57.01
臺北市南港區百福里,臺北市,南港區,百福里,472,348,450,798,6,804,0,804,625,"1,429",56.26
臺北市南港區西新里,臺北市,南港區,西新里,447,323,350,673,2,675,0,675,469,"1,144",59
臺北市南港區西新里,臺北市,南港區,西新里,448,341,319,660,5,665,1,666,535,"1,201",55.37
臺北市南港區西新里,臺北市,南港區,西新里,449,356,311,667,0,667,0,667,536,"1,203",55.44
臺北市南港區東明里,臺北市,南港區,東明里,443,300,388,688,0,688,0,688,458,"1,146",60.03
臺北市南港區東明里,臺北市,南港區,東明里,444,258,400,658,3,661,0,661,422,"1,083",61.03
臺北市南港區東明里,臺北市,南港區,東明里,445,259,328,587,2,589,0,589,456,"1,045",56.36
臺北市南港區東明里,臺北市,南港區,東明里,446,276,439,715,1,716,0,716,512,"1,228",58.31
臺北市南港區東新里,臺北市,南港區,東新里,434,262,360,622,1,623,0,623,545,"1,168",53.34
臺北市南港區東新里,臺北市,南港區,東新里,435,302,406,708,3,711,0,711,547,"1,258",56.52
臺北市南港區東新里,臺北市,南港區,東新里,436,336,335,671,2,673,0,673,444,"1,117",60.25
臺北市南港區東新里,臺北市,南港區,東新里,437,260,413,673,0,673,0,673,509,"1,182",56.94
臺北市南港區東新里,臺北市,南港區,東新里,438,210,245,455,0,455,0,455,353,808,56.31
臺北市南港區南港里,臺北市,南港區,南港里,403,332,425,757,2,759,0,759,537,"1,296",58.56
臺北市南港區南港里,臺北市,南港區,南港里,404,291,379,670,3,673,0,673,520,"1,193",56.41
臺北市南港區南港里,臺北市,南港區,南港里,405,216,246,462,5,467,0,467,392,859,54.37
臺北市南港區南港里,臺北市,南港區,南港里,406,302,421,723,3,726,0,726,"1,037","1,763",41.18
臺北市南港區重陽里,臺北市,南港區,重陽里,439,278,482,760,1,761,0,761,494,"1,255",60.64
臺北市南港區重陽里,臺北市,南港區,重陽里,440,274,420,694,6,700,0,700,524,"1,224",57.19
臺北市南港區重陽里,臺北市,南港區,重陽里,441,347,476,823,5,828,0,828,554,"1,382",59.91
臺北市南港區重陽里,臺北市,南港區,重陽里,442,301,396,697,4,701,0,701,478,"1,179",59.46
臺北市南港區新光里,臺北市,南港區,新光里,458,247,372,619,2,621,0,621,416,"1,037",59.88
臺北市南港區新光里,臺北市,南港區,新光里,459,242,355,597,3,600,0,600,438,"1,038",57.8
臺北市南港區新光里,臺北市,南港區,新光里,460,217,295,512,3,515,0,515,399,914,56.35
臺北市南港區新富里,臺北市,南港區,新富里,415,213,291,504,3,507,0,507,400,907,55.9
臺北市南港區新富里,臺北市,南港區,新富里,416,275,303,578,0,578,0,578,488,"1,066",54.22
臺北市南港區新富里,臺北市,南港區,新富里,417,316,279,595,3,598,0,598,458,"1,056",56.63
臺北市南港區萬福里,臺北市,南港區,萬福里,464,246,388,634,5,639,0,639,389,"1,028",62.16
臺北市南港區萬福里,臺北市,南港區,萬福里,465,360,379,739,2,741,0,741,394,"1,135",65.29
臺北市南港區萬福里,臺北市,南港區,萬福里,466,270,560,830,5,835,0,835,444,"1,279",65.29
臺北市南港區聯成里,臺北市,南港區,聯成里,461,306,522,828,3,831,0,831,494,"1,325",62.72
臺北市南港區聯成里,臺北市,南港區,聯成里,462,378,423,801,4,805,0,805,515,"1,320",60.98
臺北市南港區聯成里,臺北市,南港區,聯成里,463,316,453,769,5,774,0,774,433,"1,207",64.13
臺北市南港區鴻福里,臺北市,南港區,鴻福里,467,317,434,751,4,755,0,755,465,"1,220",61.89
臺北市南港區鴻福里,臺北市,南港區,鴻福里,468,279,451,730,1,731,0,731,425,"1,156",63.24
臺北市南港區鴻福里,臺北市,南港區,鴻福里,469,321,391,712,4,716,0,716,479,"1,195",59.92
臺北市南港區舊莊里,臺北市,南港區,舊莊里,428,260,343,603,4,607,0,607,556,"1,163",52.19
臺北市南港區舊莊里,臺北市,南港區,舊莊里,429,288,336,624,7,631,0,631,605,"1,236",51.05
臺北市南港區舊莊里,臺北市,南港區,舊莊里,430,288,415,703,2,705,0,705,582,"1,287",54.78
臺北市南港區舊莊里,臺北市,南港區,舊莊里,431,281,374,655,6,661,0,661,545,"1,206",54.81
臺北市南港區舊莊里,臺北市,南港區,舊莊里,432,287,374,661,2,663,0,663,499,"1,162",57.06
臺北市南港區舊莊里,臺北市,南港區,舊莊里,433,270,340,610,0,610,0,610,548,"1,158",52.68
臺東縣大武鄉大竹村,臺東縣,大武鄉,大竹村,203,1,4,5,0,5,0,5,11,16,31.25
臺東縣大武鄉大竹村,臺東縣,大武鄉,大竹村,204,1,7,8,1,9,0,9,26,35,25.71
臺東縣大武鄉大武村,臺東縣,大武鄉,大武村,201,68,187,255,2,257,0,257,288,545,47.16
臺東縣大武鄉大鳥村,臺東縣,大武鄉,大鳥村,202,7,7,14,0,14,0,14,21,35,40
臺東縣大武鄉尚武村,臺東縣,大武鄉,尚武村,200,165,226,391,3,394,0,394,521,915,43.06
臺東縣大武鄉南興村,臺東縣,大武鄉,南興村,199,42,53,95,0,95,0,95,108,203,46.8
臺東縣太麻里鄉三和村,臺東縣,太麻里鄉,三和村,186,95,141,236,0,236,0,236,278,514,45.91
臺東縣太麻里鄉大王村,臺東縣,太麻里鄉,大王村,189,64,125,189,0,189,0,189,216,405,46.67
臺東縣太麻里鄉大王村,臺東縣,太麻里鄉,大王村,190,125,133,258,1,259,0,259,333,592,43.75
臺東縣太麻里鄉北里村,臺東縣,太麻里鄉,北里村,188,67,75,142,1,143,0,143,147,290,49.31
臺東縣太麻里鄉多良村,臺東縣,太麻里鄉,多良村,197,2,11,13,0,13,0,13,12,25,52
臺東縣太麻里鄉多良村,臺東縣,太麻里鄉,多良村,198,16,24,40,0,40,0,40,74,114,35.09
臺東縣太麻里鄉金崙村,臺東縣,太麻里鄉,金崙村,195,4,16,20,0,20,0,20,58,78,25.64
臺東縣太麻里鄉金崙村,臺東縣,太麻里鄉,金崙村,196,16,32,48,0,48,0,48,81,129,37.21
臺東縣太麻里鄉美和村,臺東縣,太麻里鄉,美和村,184,118,163,281,0,281,0,281,271,552,50.91
臺東縣太麻里鄉美和村,臺東縣,太麻里鄉,美和村,185,81,69,150,1,151,0,151,161,312,48.4
臺東縣太麻里鄉香蘭村,臺東縣,太麻里鄉,香蘭村,193,28,108,136,0,136,0,136,139,275,49.45
臺東縣太麻里鄉香蘭村,臺東縣,太麻里鄉,香蘭村,194,29,11,40,0,40,0,40,41,81,49.38
臺東縣太麻里鄉泰和村,臺東縣,太麻里鄉,泰和村,191,94,170,264,3,267,0,267,222,489,54.6
臺東縣太麻里鄉泰和村,臺東縣,太麻里鄉,泰和村,192,83,151,234,1,235,0,235,225,460,51.09
臺東縣太麻里鄉華源村,臺東縣,太麻里鄉,華源村,187,146,113,259,1,260,0,260,285,545,47.71
臺東縣成功鎮三仙里,臺東縣,成功鎮,三仙里,103,23,47,70,0,70,0,70,102,172,40.7
臺東縣成功鎮三仙里,臺東縣,成功鎮,三仙里,104,20,49,69,1,70,0,70,135,205,34.15
臺東縣成功鎮三民里,臺東縣,成功鎮,三民里,101,50,157,207,1,208,0,208,262,470,44.26
臺東縣成功鎮三民里,臺東縣,成功鎮,三民里,102,72,200,272,2,274,0,274,347,621,44.12
臺東縣成功鎮和平里,臺東縣,成功鎮,和平里,95,25,24,49,0,49,0,49,79,128,38.28
臺東縣成功鎮忠仁里,臺東縣,成功鎮,忠仁里,96,21,23,44,0,44,0,44,47,91,48.35
臺東縣成功鎮忠仁里,臺東縣,成功鎮,忠仁里,97,97,242,339,2,341,0,341,400,741,46.02
臺東縣成功鎮忠仁里,臺東縣,成功鎮,忠仁里,98,93,225,318,0,318,0,318,365,683,46.56
臺東縣成功鎮忠孝里,臺東縣,成功鎮,忠孝里,105,22,35,57,0,57,0,57,84,141,40.43
臺東縣成功鎮忠孝里,臺東縣,成功鎮,忠孝里,106,22,35,57,0,57,0,57,93,150,38
臺東縣成功鎮忠智里,臺東縣,成功鎮,忠智里,99,101,256,357,0,357,0,357,389,746,47.86
臺東縣成功鎮忠智里,臺東縣,成功鎮,忠智里,100,72,275,347,0,347,0,347,363,710,48.87
臺東縣成功鎮信義里,臺東縣,成功鎮,信義里,92,28,23,51,0,51,0,51,82,133,38.35
臺東縣成功鎮信義里,臺東縣,成功鎮,信義里,93,31,55,86,2,88,0,88,89,177,49.72
臺東縣成功鎮信義里,臺東縣,成功鎮,信義里,94,9,25,34,0,34,0,34,42,76,44.74
臺東縣成功鎮博愛里,臺東縣,成功鎮,博愛里,107,7,9,16,0,16,0,16,19,35,45.71
臺東縣成功鎮博愛里,臺東縣,成功鎮,博愛里,108,4,8,12,0,12,0,12,11,23,52.17
臺東縣池上鄉大坡村,臺東縣,池上鄉,大坡村,155,6,27,33,0,33,0,33,53,86,38.37
臺東縣池上鄉大埔村,臺東縣,池上鄉,大埔村,156,72,98,170,1,171,0,171,179,350,48.86
臺東縣池上鄉振興村,臺東縣,池上鄉,振興村,161,18,29,47,0,47,0,47,76,123,38.21
臺東縣池上鄉富興村,臺東縣,池上鄉,富興村,160,30,82,112,0,112,0,112,134,246,45.53
臺東縣池上鄉新興村,臺東縣,池上鄉,新興村,157,113,173,286,2,288,0,288,347,635,45.35
臺東縣池上鄉萬安村,臺東縣,池上鄉,萬安村,159,58,58,116,0,116,0,116,138,254,45.67
